C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp10391_c1 1463 1809 436 1338 635 841 486 622 544 104 318 490
comp10392_c0 138 186 50 139 78 146 65 82 116 19 97 44
comp10393_c0 345 320 98 217 201 197 135 123 128 27 175 65
comp10394_c0 1326 1419 262 684 416 613 315 425 280 78 274 308
comp10395_c0 875 1185 215 621 314 411 575 629 665 96 320 533
comp10396_c0 144 133 20 97 61 98 79 96 93 30 45 110
comp103975_c0 1 0 0 0 0 2 1 5 0 0 2 0
comp103977_c0 1 2 1 4 2 1 3 14 2 0 0 8
comp103979_c0 9 2 1 2 0 26 0 1 1 0 4 0
comp10397_c0 610 372 99 222 293 228 740 633 1059 110 498 644
comp10398_c0 44 96 5 12 7 11 0 0 2 0 3 0
comp10399_c0 781 806 187 474 533 522 410 388 503 63 284 328
comp103_c0 35908 31891 4958 10109 8195 7581 14219 12137 17707 2157 5866 5262
comp10400_c0 266 236 64 190 176 164 200 206 296 35 204 135
comp10401_c0 1 0 0 0 0 0 0 2 0 0 1 2
comp10402_c0 285 242 57 143 185 162 115 97 120 20 135 66
comp10403_c0 92 94 35 133 67 120 71 33 63 6 46 25
comp10404_c0 425 546 121 370 319 393 616 547 825 115 665 583
comp10405_c1 565 491 116 264 348 349 497 471 539 77 458 365
comp10406_c0 165 149 36 119 81 84 66 41 100 6 28 45
comp10407_c0 45 54 28 35 46 56 69 102 104 15 106 70
comp104084_c0 3 1 1 3 1 2 3 23 6 0 8 3
comp10409_c0 361 274 64 323 278 353 478 393 542 73 393 278
comp1040_c0 3993 4648 1184 3313 2768 3128 3059 2335 4676 429 3073 2122
comp104102_c0 0 0 3 0 2 0 0 0 0 0 1 0
comp104112_c0 10 3 2 3 6 4 1 10 8 1 16 5
comp10412_c0 702 853 194 619 345 488 1009 1070 1239 149 766 1004
comp10413_c0 338 276 69 207 148 152 204 175 246 38 202 118
comp10414_c0 127 65 16 114 22 55 70 34 36 4 4 8
comp10415_c0 490 501 126 349 254 327 354 435 622 73 360 409
comp104167_c0 1 0 0 0 0 0 0 0 0 0 0 0
comp10416_c2 83 77 12 14 69 21 147 60 148 6 58 36
comp104177_c0 0 0 0 0 0 0 0 1 20 0 0 2
comp10417_c0 501 465 107 240 186 217 353 308 495 66 482 345
comp10418_c0 295 289 37 126 152 186 149 184 217 40 192 139
comp10419_c0 308 285 73 191 187 229 296 275 335 55 219 187
comp1041_c7 5 1 0 3 3 2 3 6 7 0 4 0
comp10420_c0 1049 959 254 558 517 658 836 675 961 130 533 661
comp104219_c0 2 0 0 0 0 0 3 0 0 0 0 2
comp10421_c0 375 360 97 372 219 325 257 303 351 60 311 231
comp104221_c0 0 1 0 3 0 0 14 14 8 1 1 3
comp10422_c0 295 241 54 97 142 162 158 154 287 25 156 118
comp10423_c0 1312 1462 322 1010 709 963 1441 1077 1581 202 851 1220
comp10426_c0 115 10 10 10 52 37 36 58 82 6 48 57
comp10428_c0 327 387 102 224 161 184 60 105 112 15 85 57
comp10429_c0 115 140 40 91 111 115 84 119 122 18 168 80
comp1042_c0 7132 6472 1594 4211 2652 3250 6026 3137 5960 710 2799 2989
comp10430_c1 491 425 99 177 206 243 247 194 301 35 255 156
comp10431_c0 36 53 11 77 34 35 62 66 84 8 50 37
comp10432_c0 119 167 42 78 53 48 5 29 54 4 23 16
comp104344_c0 1 1 0 0 0 0 1 0 2 0 0 0
comp10434_c0 379 305 81 150 174 181 195 391 255 67 264 191
comp10435_c0 311 252 82 73 150 144 403 303 554 49 387 264
comp10436_c0 589 616 128 268 245 262 482 387 494 57 158 288
comp10438_c0 57 22 18 20 58 27 46 32 61 8 106 47
comp104391_c0 10 3 1 3 0 0 0 0 5 1 0 0
comp10439_c0 146 78 28 30 77 43 117 99 196 19 129 82
comp1043_c0 12799 8651 1936 3086 4949 4250 7696 2939 7800 534 2315 3737
comp104403_c0 4 0 0 0 0 2 5 9 3 2 0 2
comp10440_c0 334 306 71 189 123 151 106 93 95 10 115 38
comp10441_c0 31 26 11 27 25 22 57 61 61 13 36 48
comp10442_c0 422 504 122 370 229 388 448 332 411 44 168 148
comp104439_c0 0 0 0 0 0 0 10 2 1 2 6 0
comp10443_c0 648 658 168 543 393 468 549 438 548 77 365 302
comp10444_c0 578 518 135 383 362 414 581 783 775 90 657 517
comp10445_c1 16 89 34 135 86 122 33 173 317 45 13 24
comp10446_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp10448_c0 158 175 54 135 122 121 110 200 264 38 245 171
comp104492_c0 0 0 0 0 2 0 8 0 21 0 0 0
comp10449_c0 651 606 158 335 435 408 668 519 716 129 522 736
comp1044_c0 1209 1653 390 1284 691 932 749 1097 1218 257 1058 757
comp10450_c0 466 412 107 239 218 216 310 272 399 45 315 258
comp104511_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp10451_c0 556 501 112 288 292 339 430 402 588 95 396 352
comp10452_c0 419 459 116 387 228 341 295 220 311 46 223 121
comp104536_c0 1 0 0 0 1 0 0 2 0 0 4 3
comp10454_c1 1117 1152 325 1262 759 1182 1213 908 1014 139 600 796
comp10454_c2 2 9 5 33 8 20 4 5 9 0 0 0
comp104559_c0 2 1 1 4 7 5 7 20 4 0 6 1
comp10455_c0 670 725 157 724 606 478 609 473 777 61 370 446
comp10456_c0 275 242 45 91 72 63 563 477 706 71 156 280
comp10457_c0 681 608 117 321 306 423 298 260 373 37 214 131
comp10458_c0 710 678 206 562 368 549 677 548 884 110 585 581
comp10459_c0 320 278 56 136 149 142 127 127 198 33 143 90
comp1045_c0 3352 2673 518 1371 1798 1515 2173 2468 2938 260 1670 1040
comp10460_c0 1117 1127 230 702 535 597 404 435 400 63 343 291
comp104618_c0 7 4 2 2 3 2 1 4 2 3 2 0
comp10462_c0 174 193 39 144 153 197 164 213 147 16 93 54
comp10463_c0 474 386 118 254 322 301 437 237 402 54 374 210
comp10464_c0 225 277 63 154 118 146 123 106 183 24 174 83
comp104650_c0 2 0 0 0 0 2 29 10 8 1 0 5
comp10465_c0 477 651 125 327 240 305 354 252 325 51 297 195
comp10466_c0 439 209 48 303 258 282 257 385 237 21 323 209
comp104672_c0 1 5 2 5 0 2 7 17 19 3 8 6
comp10467_c0 135 210 15 68 184 106 296 51 35 2 25 120
comp10468_c0 463 395 110 260 267 221 284 230 315 26 254 155
comp104692_c0 0 0 0 0 0 0 0 29 0 2 0 0
comp10469_c0 43 29 3 6 29 37 53 37 63 2 69 16
comp1046_c0 3874 5676 820 1849 2470 2321 5329 5696 6541 1044 4326 4736
comp10470_c0 181 128 23 83 96 68 148 95 178 24 77 109
comp10471_c0 234 192 41 119 129 143 129 163 213 21 162 82
comp10472_c0 912 807 194 616 389 526 478 521 544 92 320 386
comp10473_c0 291 216 68 102 133 227 242 410 376 98 297 268
comp10474_c1 149 154 13 49 40 49 110 256 209 136 414 499
comp10476_c0 225 226 46 139 126 202 136 193 170 21 103 84
comp104776_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp10477_c0 758 774 225 709 465 599 562 513 868 119 425 491
comp10478_c0 2018 1748 488 1207 1120 1318 1854 1419 1574 190 778 1252
comp10479_c0 603 523 126 313 338 333 515 554 855 95 485 468
comp1047_c0 5468 5697 1109 4787 2910 3803 2653 3831 3302 529 2758 1721
comp10481_c0 449 344 73 173 196 207 91 149 160 26 146 74
comp10482_c0 93 71 25 79 72 79 111 199 184 35 133 101
comp104833_c0 13 4 0 0 13 2 6 0 0 0 0 0
comp10484_c0 156 75 33 82 63 57 179 131 177 13 82 181
comp10485_c0 156 138 38 169 74 137 194 142 167 25 145 123
comp10486_c0 709 586 155 412 428 287 407 407 718 80 253 481
comp104876_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp10487_c0 541 418 110 210 324 215 444 497 654 69 467 321
comp10488_c0 508 515 127 313 298 332 450 478 799 67 489 362
comp10489_c0 56 68 19 39 30 69 61 23 62 1 61 21
comp1048_c0 14126 9338 2582 3693 4532 4778 11258 5924 11207 1132 5842 9075
comp104904_c0 1 2 2 8 2 5 9 4 8 2 10 7
comp10491_c0 866 831 139 283 389 349 710 506 1075 103 458 459
comp10492_c0 413 344 74 133 181 216 312 287 371 60 252 263
comp104933_c0 1 1 3 2 1 2 6 3 11 1 19 17
comp10494_c0 881 943 235 510 442 455 404 324 353 47 250 243
comp104958_c0 0 2 0 0 0 3 0 17 2 0 0 3
comp10495_c0 1 23 34 0 0 133 1 0 6 0 8 109
comp104973_c0 7 4 1 6 3 6 11 8 5 0 8 4
comp10498_c1 312 265 72 95 135 150 123 118 83 12 79 42
comp10499_c0 293 337 113 238 263 220 222 296 309 72 249 137
comp1049_c0 4515 3130 701 1560 1506 1540 2805 2196 3101 691 1804 2203
comp104_c0 30584 23845 5036 7290 10056 9283 15850 15109 16404 2981 8436 7431
comp10500_c0 964 867 209 644 430 492 427 459 592 87 330 397
comp10501_c0 148 135 45 108 101 103 166 220 270 47 248 154
comp10502_c0 1635 1686 434 1364 743 1239 1643 1491 1361 187 901 1178
comp10503_c0 58 37 13 58 45 46 270 26 218 16 94 83
comp10505_c0 221 190 57 129 83 105 145 135 209 18 116 81
comp10506_c0 10 10 4 31 8 21 12 7 15 0 2 2
comp10506_c3 856 666 177 379 263 305 479 496 611 66 302 311
comp10507_c0 37 30 2 37 17 22 50 45 39 5 24 21
comp10508_c0 364 348 90 204 169 210 443 383 659 93 551 495
comp105098_c0 5 1 0 1 0 0 0 3 3 0 4 8
comp10509_c0 26 8 1 4 17 13 22 32 28 3 56 17
comp1050_c0 2618 2497 471 1760 452 582 691 333 290 38 55 137
comp105109_c0 9 10 0 12 1 4 0 0 2 0 1 3
comp10510_c0 976 857 226 615 558 630 795 761 1074 141 703 742
comp10511_c0 10 15 3 15 10 10 19 26 34 1 13 22
comp10511_c2 67 59 18 41 49 54 86 147 219 33 116 154
comp10512_c0 1096 798 214 488 559 602 465 427 586 72 357 351
comp10512_c3 13 11 3 8 12 9 7 7 3 1 9 4
comp10514_c0 97 62 19 44 45 38 15 14 29 3 38 9
comp10515_c0 1327 1200 339 797 551 806 1214 997 1338 181 954 1042
comp10516_c0 108 120 44 120 62 79 73 100 84 9 61 35
comp10517_c1 27 50 12 37 12 36 82 79 96 15 49 80
comp10518_c0 312 378 116 247 129 232 135 154 107 30 50 111
comp1051_c0 7630 6637 1634 3983 2306 3175 2365 2226 2137 298 1341 1451
comp10520_c1 428 398 112 497 190 373 426 518 492 54 631 192
comp10521_c0 7 2 0 1 5 4 6 8 16 5 9 3
comp10521_c2 245 232 44 99 72 66 115 84 154 35 115 83
comp105225_c0 8 1 1 0 0 2 14 6 20 1 0 1
comp10523_c2 42 818 11 20 74 64 26 28 24 8 46 40
comp10525_c0 161 160 30 112 75 68 92 116 178 30 90 60
comp10527_c1 833 779 211 525 404 459 484 412 624 66 382 393
comp105286_c0 5 0 0 1 3 13 5 3 12 0 16 9
comp10528_c0 479 450 67 209 211 117 220 74 250 13 86 76
comp1052_c0 5603 6342 1356 7227 2158 4617 3591 4398 3821 552 1920 2462
comp10530_c0 363 343 74 230 212 233 379 303 473 56 222 290
comp10531_c0 431 317 105 174 138 150 185 123 181 34 101 134
comp10532_c0 532 389 116 254 382 293 367 311 494 51 355 278
comp10533_c0 402 313 102 218 164 247 145 148 204 35 82 111
comp10534_c0 284 247 55 104 157 133 198 155 285 38 202 132
comp10535_c0 462 332 74 117 201 100 245 267 565 66 365 134
comp10536_c1 467 463 121 244 229 296 385 340 472 54 623 303
comp10537_c0 213 267 55 184 114 161 122 164 106 30 76 52
comp10538_c1 73 42 27 45 41 76 48 70 124 13 100 72
comp10539_c0 281 441 96 367 269 377 561 424 622 77 508 395
comp1053_c0 5439 4591 1120 2631 2223 2308 3677 3385 5269 555 2730 3329
comp105407_c0 1 2 0 1 2 11 0 4 7 0 5 2
comp10541_c0 470 344 37 31 137 343 102 208 45 14 110 146
comp10541_c1 592 199 55 317 304 255 1075 689 1814 147 732 940
comp10542_c0 343 366 113 329 321 462 373 395 479 61 258 235
comp10543_c0 67 106 30 180 87 146 189 252 212 36 384 148
comp10544_c0 1209 1015 241 667 469 622 1640 1347 2064 242 1111 1632
comp10545_c0 432 547 117 245 175 234 411 239 446 68 306 186
comp10546_c0 207 271 62 167 98 149 161 130 222 33 130 165
comp10547_c0 72 48 10 10 23 23 8 24 26 3 19 2
comp10548_c0 611 488 100 126 244 186 367 227 279 68 246 129
comp10549_c0 63 71 18 63 46 66 74 155 156 21 78 66
comp1054_c0 1179 616 214 310 846 609 1097 1460 2271 378 2818 1292
comp105503_c0 2 11 1 3 15 8 4 2 5 0 3 4
comp10550_c0 51 42 10 12 38 24 21 50 33 6 31 18
comp105513_c0 3 0 1 0 8 8 0 3 0 0 2 0
comp10551_c0 345 372 107 184 205 310 319 469 527 67 401 275
comp10552_c0 0 0 3 1 1 3 0 2 12 4 0 2
comp10553_c0 312 334 106 324 197 296 226 224 341 34 209 169
comp10554_c0 134 216 58 238 147 216 79 96 107 17 63 44
comp10555_c0 713 655 187 565 404 519 766 824 1159 130 758 795
comp10557_c0 1072 1034 262 788 614 725 831 565 869 117 332 474
comp10558_c0 1641 2700 665 2283 1085 1827 1254 1347 1354 168 500 915
comp10559_c0 171 145 38 84 85 81 152 185 210 38 153 142
comp1055_c0 1367 1452 249 1015 787 621 1358 2406 2133 607 2729 2055
comp10560_c0 31 10 5 18 16 7 23 20 9 3 11 9
comp10560_c1 891 887 195 462 373 420 366 426 363 61 209 258
comp105616_c0 4 5 1 11 0 3 3 2 2 1 4 1
comp10562_c0 746 626 141 205 318 291 300 172 335 37 174 107
comp10563_c0 118 112 26 147 136 95 141 214 200 15 209 96
comp10565_c0 410 349 86 209 194 200 407 314 674 69 283 351
comp10566_c0 666 736 181 563 218 346 1015 518 847 111 183 801
comp10568_c0 34 83 26 152 66 120 102 169 151 36 109 204
comp10569_c0 673 786 200 783 414 628 404 240 339 28 158 161
comp10570_c1 52 49 15 43 26 36 91 162 132 22 140 89
comp10570_c2 804 764 167 484 649 584 736 377 727 110 255 361
comp10571_c0 240 285 55 197 152 147 141 157 218 22 164 117
comp10573_c0 632 792 189 591 398 519 534 719 804 119 523 530
comp105750_c0 1 107 4 1 8 34 0 0 4 0 0 0
comp10575_c0 291 225 53 92 87 147 377 324 425 41 317 236
comp105768_c0 1 0 1 0 1 2 3 20 0 1 7 3
comp10576_c0 272 241 59 116 131 84 227 354 567 66 461 348
comp10577_c0 380 452 116 463 250 390 368 308 369 56 235 213
comp10578_c0 1395 1279 340 892 656 908 1552 1666 1771 249 956 1414
comp105791_c0 0 0 0 1 8 0 0 0 1 0 0 7
comp10579_c0 584 383 132 382 126 165 1018 510 1024 486 1204 1688
comp1057_c0 3077 1834 479 670 1285 845 1174 1408 1785 239 610 881
comp105808_c0 0 0 0 0 1 3 3 21 13 2 2 4
comp10580_c0 1189 1117 259 887 718 955 1124 1009 1303 175 871 1008
comp10581_c0 831 847 192 412 468 430 928 761 1589 122 496 475
comp10583_c0 359 287 67 181 161 166 245 327 349 43 232 233
comp10585_c0 1909 2906 614 1937 1204 1395 787 1341 1467 169 312 500
comp10586_c0 465 320 87 153 149 177 280 225 404 46 339 231
comp105872_c0 2 1 1 0 0 2 4 9 6 1 4 5
comp105874_c0 13 16 0 25 0 1 0 0 0 0 1 0
comp10587_c0 606 450 107 189 316 233 388 227 332 63 225 220
comp10588_c0 871 724 146 314 300 292 580 584 837 101 281 491
comp105890_c0 2 4 3 14 3 4 13 5 5 1 4 4
comp1058_c0 180 149 54 155 160 207 299 572 397 34 292 182
comp10590_c0 358 313 77 265 233 266 257 215 352 44 247 202
comp10592_c0 105 135 30 152 64 105 35 71 91 7 57 23
comp10594_c0 35 24 15 17 17 18 35 44 41 11 35 45
comp10594_c1 29 15 4 10 15 14 90 36 170 18 94 115
comp10595_c1 300 305 85 165 169 278 200 148 218 29 233 119
comp10596_c0 917 1098 217 727 441 674 325 417 353 64 196 172
comp10598_c0 407 293 75 152 168 143 133 172 171 31 143 82
comp105998_c0 1 13 0 2 3 0 2 10 12 1 7 2
comp105_c0 27154 25377 5285 12579 13372 11873 22757 19523 26307 4543 23359 30232
comp10600_c0 2306 1479 415 788 946 920 348 295 281 33 164 208
comp10600_c1 60 31 19 39 81 80 20 32 13 3 7 4
comp10601_c0 422 402 89 230 153 202 333 535 653 168 637 684
comp10602_c0 783 804 185 407 532 546 953 728 1429 165 679 896
comp10603_c0 165 230 178 738 356 587 903 341 738 49 166 279
comp10604_c0 558 612 162 442 451 515 518 619 828 120 804 677
comp10606_c0 422 288 35 151 228 94 129 228 212 31 177 115
comp10607_c0 787 798 133 422 232 370 156 118 65 8 21 18
comp106094_c0 1 1 0 1 1 0 0 3 3 0 1 0
comp10609_c0 495 480 153 278 536 545 784 397 1040 95 295 523
comp106106_c0 0 2 2 0 0 1 0 0 11 0 15 3
comp10610_c0 1310 1253 271 708 757 1006 1279 760 1307 147 686 1137
comp10611_c0 1699 786 360 421 468 580 786 803 452 74 397 458
comp106125_c0 1 0 0 0 2 0 3 1 1 0 0 1
comp10612_c0 104 115 31 49 51 64 109 96 140 19 147 70
comp106136_c0 6 2 1 4 3 2 5 1 2 1 0 0
comp10613_c0 367 299 57 184 155 244 435 351 381 64 215 148
comp10614_c0 73 79 22 50 49 64 79 136 125 16 71 64
comp10615_c0 63 125 28 84 80 50 48 22 41 10 51 37
comp106167_c1 2 0 0 0 0 1 6 0 1 0 0 0
comp10616_c0 684 827 195 570 437 498 1257 890 1598 171 743 1145
comp10618_c0 321 288 67 187 175 206 217 262 375 38 286 183
comp1061_c0 2967 1932 664 990 1398 1445 4956 3623 3508 626 3209 3088
comp10620_c1 14 15 2 9 16 16 8 12 26 1 20 4
comp10620_c2 94 75 13 42 34 36 57 56 103 5 97 60
comp106216_c0 7 7 1 1 0 1 9 22 23 0 6 7
comp10621_c1 676 581 131 316 341 344 382 222 305 43 100 123
comp10622_c0 443 320 70 188 184 134 331 270 511 44 180 285
comp10623_c0 324 373 78 280 207 254 239 259 324 35 204 154
comp10624_c0 405 397 113 330 333 394 415 396 534 72 385 278
comp10625_c0 457 583 121 407 266 382 230 273 377 50 291 192
comp10626_c0 72 64 11 21 53 59 77 48 100 9 64 49
comp10627_c0 396 340 84 247 168 235 407 226 382 38 224 295
comp10628_c0 835 758 294 458 421 458 1374 901 1618 230 698 981
comp10629_c0 446 476 94 186 228 215 202 196 390 44 218 183
comp1062_c0 1615 1295 294 626 908 708 563 543 702 120 564 310
comp10631_c0 104 71 19 45 43 41 45 56 48 9 56 23
comp10634_c0 541 600 153 366 333 410 965 1333 1403 141 714 1020
comp10635_c1 181 206 51 147 132 135 103 117 283 70 485 246
comp10636_c0 73 81 22 59 57 71 33 78 71 7 45 35
comp10637_c0 99 88 26 54 72 73 80 60 148 11 100 49
comp10638_c0 227 221 53 108 154 129 275 331 470 46 353 249
comp10639_c0 1205 1083 231 831 518 679 1059 1179 1354 163 707 1097
comp1063_c0 2439 2181 503 1040 1070 1153 1738 1545 2655 461 1851 1700
comp10642_c0 225 211 70 129 180 194 368 350 484 36 233 221
comp10644_c0 115 149 35 69 64 61 97 112 153 22 114 67
comp10645_c1 403 383 104 162 137 164 201 264 256 13 125 92
comp10646_c0 105 64 30 115 79 118 148 269 146 37 227 148
comp106471_c0 2 2 0 12 2 0 0 1 1 0 0 0
comp10649_c0 196 254 32 111 157 158 395 282 410 34 365 176
comp1064_c0 3242 2910 720 2068 1572 1562 1405 1254 1750 237 1457 974
comp106509_c0 13 0 0 8 11 1 20 1 2 0 1 0
comp10650_c0 688 560 155 329 386 370 337 230 444 37 244 161
comp10651_c0 199 159 58 74 65 79 66 168 111 38 131 68
comp106522_c0 0 0 0 0 0 1 1 10 0 0 0 1
comp10653_c0 842 828 231 688 322 563 695 470 604 108 407 447
comp10655_c0 620 582 149 378 301 413 548 507 526 60 389 370
comp10656_c0 729 831 252 762 418 595 1276 1336 1354 217 822 1177
comp10657_c0 634 591 140 287 335 327 347 260 363 35 291 234
comp10659_c0 144 151 31 91 105 90 238 162 368 26 233 142
comp1065_c0 4368 4734 978 3314 1878 2555 3449 3004 3364 485 2176 2649
comp10660_c0 65 56 22 27 25 28 77 97 97 20 81 56
comp106615_c0 5 1 0 8 4 4 5 12 4 0 7 0
comp10661_c0 68 71 23 72 54 51 117 100 141 25 153 138
comp10662_c0 609 605 109 410 295 419 472 354 653 68 322 322
comp10663_c1 315 506 143 419 174 304 147 130 139 25 41 40
comp10663_c2 9 22 6 27 16 32 11 15 10 1 7 2
comp10664_c0 166 128 43 88 85 129 202 123 301 31 157 157
comp10665_c0 1104 2428 538 1330 558 926 388 554 531 68 132 170
comp106664_c0 4 5 1 0 0 2 4 0 5 1 0 0
comp10666_c0 213 207 40 79 91 101 109 123 225 20 160 76
comp10667_c0 599 566 158 349 220 316 576 571 565 105 173 579
comp10668_c0 94 104 15 53 61 40 123 95 188 42 184 99
comp10669_c0 599 532 170 331 366 371 672 469 695 90 374 396
comp10670_c0 1 4 15 33 2 11 15 53 31 16 36 10
comp10671_c0 373 302 93 195 185 183 266 238 321 35 277 158
comp10672_c0 118 112 26 120 71 103 105 156 173 17 93 92
comp10673_c0 252 215 65 150 120 149 126 108 150 20 142 77
comp106762_c0 6 9 5 10 1 12 2 0 4 1 0 1
comp10677_c1 720 1185 129 293 420 382 494 707 250 105 227 224
comp10678_c0 549 466 114 256 293 206 553 479 668 104 557 493
comp106798_c0 0 1 0 0 0 0 0 0 0 0 2 0
comp1067_c1 295 410 70 171 146 203 218 575 868 275 894 1465
comp106804_c0 1 0 0 4 1 2 0 1 3 0 0 0
comp106808_c0 4 4 2 12 2 2 19 8 6 2 2 7
comp10680_c0 183 151 35 76 90 73 75 119 163 15 101 72
comp106820_c0 0 0 0 0 0 0 2 0 0 0 0 0
comp10682_c0 115 44 21 26 290 93 119 268 179 14 309 48
comp10683_c0 505 467 122 261 214 231 184 141 249 56 409 189
comp10684_c0 4 0 11 31 18 20 0 51 0 18 0 45
comp10685_c0 574 374 95 187 265 237 416 377 429 62 319 242
comp10687_c0 596 708 179 547 362 455 485 413 613 62 319 377
comp106881_c0 0 0 5 4 0 8 0 2 0 2 1 6
comp106886_c0 14 2 0 1 0 5 7 2 3 1 2 1
comp10688_c0 629 634 116 338 315 386 470 514 644 87 423 426
comp10689_c1 23 40 10 26 12 12 12 37 34 4 25 25
comp1068_c0 1724 2052 578 1978 1578 1775 2431 2007 2966 379 3026 1808
comp10691_c0 275 258 47 190 333 261 593 536 783 103 425 481
comp10692_c0 565 642 133 455 288 387 555 299 470 71 288 251
comp10694_c0 887 786 192 369 264 368 205 152 96 21 87 74
comp10696_c1 274 236 76 193 168 162 379 477 551 82 519 399
comp10697_c0 31 20 6 15 31 20 13 19 61 3 21 32
comp10698_c0 762 638 166 615 437 608 413 352 390 52 260 240
comp10699_c0 724 726 152 380 390 429 673 726 957 130 565 684
comp1069_c1 7096 2209 921 1299 1291 2312 3121 1220 1265 150 622 759
comp1069_c2 0 5 0 1 4 2 3 2 4 0 1 0
comp1069_c3 3616 3660 700 1844 1906 1859 1426 1069 1657 279 1547 1091
comp106_c0 20899 16571 2213 5323 5147 4216 10470 7138 12458 1055 3558 3105
comp10701_c0 192 150 31 68 67 68 315 260 385 41 426 238
comp10702_c0 186 208 36 158 81 108 141 170 206 18 109 123
comp10703_c0 27 21 5 20 13 16 13 14 43 4 13 15
comp10703_c1 984 504 154 282 315 293 917 375 775 108 281 254
comp10704_c0 843 789 174 497 506 634 852 722 1044 124 734 693
comp10705_c0 658 637 152 337 323 272 300 230 361 56 301 174
comp107061_c0 0 5 1 1 3 2 3 29 6 1 13 2
comp10706_c0 2100 1279 1075 2032 825 1157 839 826 94 526 67 158
comp10708_c0 234 246 67 230 139 246 180 223 227 33 138 82
comp1070_c0 4286 3486 705 1093 1890 1687 2849 2014 4208 441 1653 1791
comp10710_c0 266 206 57 184 147 149 293 409 533 78 500 271
comp107113_c0 0 4 0 0 0 0 0 19 3 0 0 0
comp10711_c0 128 101 34 71 69 90 90 62 94 9 47 47
comp10712_c0 220 226 31 153 126 93 117 119 132 15 110 92
comp10713_c0 438 488 75 169 177 263 154 223 339 46 242 195
comp10714_c1 331 103 93 74 132 110 218 81 235 36 216 84
comp107150_c0 3 3 0 0 0 1 1 1 7 5 15 0
comp10715_c0 453 423 104 257 267 345 348 283 423 59 317 219
comp10717_c0 655 700 190 443 323 439 483 234 779 52 281 351
comp10718_c0 503 383 105 230 189 178 282 185 237 32 179 161
comp1071_c0 770 550 149 360 270 283 599 785 848 100 334 389
comp107204_c0 2 1 0 0 0 1 13 9 5 0 0 18
comp10720_c0 596 414 108 157 397 385 558 313 496 54 121 202
comp10720_c1 31 6 4 11 25 11 30 33 46 2 34 220
comp10721_c0 67 65 26 82 32 48 145 60 61 20 22 110
comp107223_c0 4 1 0 5 3 4 6 7 7 1 6 4
comp10722_c0 11 19 1 0 0 4 0 0 0 2 0 1
comp10723_c1 178 207 40 153 147 158 233 372 352 52 270 246
comp10724_c1 375 234 33 133 213 176 251 198 417 81 330 226
comp10725_c0 311 204 43 90 157 141 150 87 133 18 117 109
comp10726_c0 654 693 187 492 464 635 853 550 949 128 581 662
comp10727_c1 84 33 24 7 27 47 25 11 53 3 16 9
comp10728_c1 23 4 5 1 10 2 18 3 7 1 10 8
comp10729_c0 289 268 66 187 171 177 210 226 325 63 276 235
comp10729_c1 29 31 8 27 26 49 21 17 31 6 41 21
comp1072_c0 3054 2521 591 1217 1049 1129 1473 1963 1814 347 1615 1066
comp10730_c0 670 892 159 680 315 388 312 246 297 38 196 147
comp107312_c0 2 5 1 3 0 1 7 11 12 1 0 11
comp10731_c0 132 130 25 61 71 69 29 28 55 7 40 15
comp10733_c0 584 605 136 238 292 293 272 368 389 64 343 112
comp10735_c0 160 122 35 99 112 122 141 144 222 26 206 114
comp10736_c1 350 305 83 244 217 254 275 283 446 52 374 237
comp10737_c0 298 347 59 214 90 116 66 72 49 5 28 31
comp10738_c0 298 151 47 49 164 102 342 357 1435 1075 1765 4307
comp10739_c0 106 59 20 30 149 244 189 179 223 5 134 38
comp1073_c0 3262 2258 671 1151 1612 1505 4664 1849 4006 556 4764 4337
